Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);Wind Spd1 (Ins);Wind Spd1 (Avg.);Wind Spd1 (Accu.);Wind Spd1 (Int.);Wind Spd1 (Max.);Wind Spd1 (Min.);Wind Spd1 (Sde.);Wind Spd1 (Inc.);
21/11/2024 13:14:00;2,8;3,2;6,2;1,5;0,8;115;111;115;115;25;23,0;23,0;23,1;22,8;0,1;52;52;52;51;0;12,6;12,5;12,7;12,2;0,2;1.020,8;1.020,8;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,22;;;11,68;11,71;11,63;185,9;171,0;10.259,2;2,8;327,9;89,9;46,7;62,4;
21/11/2024 13:15:00;1,6;2,8;5,5;1,1;1,2;115;104;115;115;40;23,0;23,0;23,1;22,9;0,1;51;51;52;51;0;12,2;12,4;12,6;12,2;0,1;1.020,8;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,40;;;11,70;11,74;11,66;58,0;146,5;8.788,1;2,4;336,4;58,0;58,6;24,5;
21/11/2024 13:16:00;5,0;3,8;7,8;0,8;1,7;0;108;115;115;30;22,9;22,9;23,0;22,7;0,1;51;51;51;51;0;12,3;12,1;12,3;11,9;0,1;1.020,8;1.020,8;1.020,9;1.020,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,70;11,72;11,62;291,5;221,1;13.263,5;3,7;412,6;25,0;87,0;-74,6;
21/11/2024 13:17:00;3,4;3,4;6,0;1,0;1,3;0;112;115;115;22;23,2;23,0;23,2;22,9;0,1;52;51;52;51;0;12,6;12,4;12,6;12,2;0,1;1.020,8;1.020,8;1.020,9;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,70;11,74;11,66;100,4;168,5;10.112,7;2,8;288,1;60,7;60,4;52,5;
21/11/2024 13:18:00;3,2;3,0;7,1;0,2;1,5;115;112;115;115;22;23,0;23,1;23,3;22,9;0,1;51;52;52;51;0;12,4;12,6;12,9;12,2;0,3;1.020,8;1.020,8;1.020,9;1.020,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,33;;;11,69;11,74;11,62;161,3;162,3;9.735,8;2,7;379,2;1,8;86,6;6,3;
21/11/2024 13:19:00;2,7;3,3;6,6;1,1;1,1;115;110;115;115;28;22,9;23,0;23,1;22,9;0,0;51;51;52;51;0;12,2;12,3;12,5;12,2;0,1;1.020,8;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,68;11,72;11,61;154,6;195,3;11.718,3;3,3;332,6;126,5;49,1;-33,0;
21/11/2024 13:20:00;2,7;2,4;5,4;0,4;0,9;115;114;115;115;14;23,1;23,0;23,2;22,9;0,1;51;51;52;51;0;12,5;12,4;12,7;12,2;0,2;1.020,9;1.020,8;1.020,9;1.020,7;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,71;11,74;11,67;179,7;140,1;8.408,0;2,3;245,6;3,4;49,9;55,2;
21/11/2024 13:21:00;3,8;2,9;5,5;1,5;1,0;115;112;115;115;21;22,8;23,0;23,1;22,8;0,1;50;50;51;50;0;11,7;12,0;12,5;11,7;0,2;1.020,8;1.020,8;1.020,9;1.020,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,70;11,73;11,61;209,9;147,7;8.861,8;2,5;267,2;66,2;56,5;-7,6;
21/11/2024 13:22:00;1,4;2,3;4,7;0,2;1,1;64;112;115;115;19;23,1;22,9;23,1;22,7;0,1;51;50;51;50;0;12,3;11,9;12,4;11,6;0,3;1.020,8;1.020,8;1.020,9;1.020,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,71;11,75;11,67;14,4;116,1;6.967,4;1,9;250,6;1,5;71,5;31,6;
21/11/2024 13:23:00;4,5;3,2;6,3;0,4;1,3;115;105;115;0;47;22,9;23,0;23,1;22,8;0,1;50;50;51;50;0;11,9;12,1;12,4;11,8;0,2;1.020,8;1.020,8;1.020,9;1.020,7;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,69;11,73;11,61;195,1;180,4;10.825,9;3,0;330,9;3,1;85,5;-64,3;
21/11/2024 13:24:00;1,7;2,0;4,0;0,3;1,1;0;91;115;115;51;23,1;23,0;23,2;22,9;0,1;51;51;51;50;0;12,3;12,3;12,5;11,9;0,1;1.020,9;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,69;11,74;11,62;76,3;100,1;6.006,3;1,7;240,7;1,7;61,7;80,3;
21/11/2024 13:25:00;4,2;3,2;7,7;0,6;1,9;115;101;115;0;39;22,8;23,0;23,2;22,8;0,1;50;50;51;50;0;11,8;12,0;12,3;11,7;0,2;1.020,7;1.020,9;1.020,9;1.020,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,70;11,75;11,66;253,9;183,4;11.005,8;3,1;394,2;23,1;110,8;-83,3;
21/11/2024 13:26:00;3,7;3,5;8,9;1,1;1,7;115;112;115;115;22;22,6;22,6;22,8;22,4;0,1;51;50;51;49;0;11,8;11,5;11,8;11,2;0,2;1.020,8;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,71;11,75;11,66;322,2;202,3;12.137,5;3,4;458,9;98,1;87,5;-18,9;
21/11/2024 13:27:00;2,4;4,1;7,3;1,6;1,3;115;115;115;115;0;22,5;22,4;22,6;22,3;0,1;51;51;51;51;0;11,9;11,7;11,9;11,5;0,1;1.020,9;1.020,8;1.020,9;1.020,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,70;11,73;11,67;149,8;242,5;14.548,1;4,0;384,3;115,9;61,9;-40,2;
21/11/2024 13:28:00;4,1;1,7;4,1;0,2;0,7;115;97;115;115;44;22,9;22,7;23,0;22,5;0,1;52;52;52;51;0;12,7;12,2;12,7;11,9;0,2;1.020,7;1.020,8;1.020,9;1.020,7;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,13;;;11,70;11,74;11,63;210,8;103,0;6.182,7;1,7;210,8;18,2;42,4;139,4;
21/11/2024 13:29:00;2,2;2,0;6,1;0,5;1,3;115;103;115;115;40;23,0;22,9;23,0;22,9;0,0;51;52;52;51;0;12,4;12,4;12,6;12,3;0,1;1.020,8;1.020,8;1.020,9;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,13;;;11,70;11,75;11,64;147,4;116,3;6.979,0;1,9;343,9;14,9;85,6;-13,3;
21/11/2024 13:30:00;1,9;3,4;6,4;1,4;1,1;115;113;115;115;18;22,8;23,0;23,2;22,8;0,1;51;52;52;51;0;12,0;12,5;12,7;12,0;0,2;1.020,8;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,33;;;11,71;11,75;11,67;111,9;196,9;11.812,7;3,3;357,4;101,5;64,2;-80,6;
21/11/2024 13:31:00;3,2;2,5;4,2;0,3;0,9;115;110;115;115;27;22,9;22,8;23,0;22,8;0,1;52;51;52;51;0;12,4;12,2;12,5;12,0;0,1;1.020,9;1.020,8;1.020,9;1.020,8;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,13;;;11,70;11,75;11,65;200,8;147,6;8.859,0;2,5;278,9;5,6;57,4;49,2;
21/11/2024 13:32:00;3,9;2,2;4,1;0,4;1,0;115;111;115;115;42;23,0;22,9;23,1;22,8;0,1;52;52;52;51;0;12,5;12,5;12,7;12,2;0,2;1.020,8;1.020,8;1.020,9;1.020,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,18;;;11,70;11,74;11,66;146,0;104,4;6.264,5;1,7;205,9;13,2;51,2;43,2;
21/11/2024 13:33:00;1,9;3,4;6,9;0,3;1,3;115;110;115;115;28;22,9;23,1;23,3;22,9;0,1;51;52;52;51;0;12,2;12,6;12,9;12,2;0,2;1.020,9;1.020,8;1.020,9;1.020,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,69;11,72;11,65;167,2;184,3;11.055,2;3,1;325,4;51,6;57,2;-79,8;
21/11/2024 13:34:00;3,7;3,0;5,4;1,1;1,0;115;114;115;115;12;23,0;23,1;23,3;22,9;0,1;51;51;52;51;0;12,3;12,5;12,8;12,2;0,2;1.020,9;1.020,9;1.020,9;1.020,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,22;;;11,70;11,72;11,65;183,6;188,7;11.321,9;3,1;401,1;56,4;81,4;-4,4;
21/11/2024 13:35:00;1,3;2,9;5,0;1,3;1,0;115;109;115;115;31;23,2;23,0;23,2;22,9;0,1;53;52;53;51;1;13,0;12,5;13,0;12,2;0,2;1.020,9;1.020,9;1.020,9;1.020,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,33;;;11,70;11,75;11,63;153,1;151,4;9.083,3;2,5;278,9;75,1;52,8;37,3;
21/11/2024 13:36:00;4,0;2,3;4,3;0,2;0,9;0;109;115;115;49;23,2;23,2;23,4;23,2;0,0;53;53;53;52;0;12,9;13,0;13,1;12,9;0,1;1.020,8;1.020,9;1.020,9;1.020,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,22;;;11,71;11,73;11,66;207,2;111,3;6.676,8;1,9;238,7;1,5;62,7;40,1;
21/11/2024 13:37:00;4,6;2,7;5,2;0,2;1,5;115;102;115;115;43;23,1;23,2;23,3;23,1;0,1;52;52;53;52;0;12,7;12,9;13,1;12,7;0,1;1.020,9;1.020,9;1.020,9;1.020,8;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,71;11,76;11,67;265,3;140,9;8.456,8;2,3;316,9;1,6;102,6;-29,7;
21/11/2024 13:38:00;3,1;4,3;5,7;2,0;0,9;115;115;115;115;0;22,6;22,8;23,1;22,6;0,1;51;51;52;51;0;11,9;12,2;12,7;11,9;0,2;1.020,9;1.020,8;1.020,9;1.020,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,70;11,72;11,66;177,0;243,5;14.612,7;4,1;391,8;133,8;56,0;-102,6;
21/11/2024 13:39:00;2,1;1,9;3,9;0,1;0,9;115;107;115;115;31;22,7;22,8;22,9;22,7;0,1;50;51;51;50;0;11,8;12,1;12,3;11,8;0,1;1.020,9;1.020,9;1.020,9;1.020,8;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,72;11,76;11,67;96,8;100,2;6.010,7;1,7;185,1;3,7;46,4;143,4;
21/11/2024 13:40:00;3,4;2,6;4,3;1,5;0,6;115;111;115;115;25;22,9;22,8;22,9;22,7;0,1;51;50;51;50;0;12,1;11,9;12,1;11,7;0,1;1.020,9;1.020,8;1.020,9;1.020,8;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,72;11,75;11,67;198,6;130,0;7.801,6;2,2;200,8;73,6;33,2;-29,8;
21/11/2024 13:41:00;4,1;2,6;5,1;0,8;1,1;115;102;115;115;39;23,1;23,1;23,2;22,9;0,1;51;51;52;51;0;12,4;12,5;12,7;12,2;0,1;1.020,9;1.020,9;1.020,9;1.020,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,70;11,76;11,63;220,9;137,8;8.267,3;2,3;269,8;27,5;66,7;-7,8;
21/11/2024 13:42:00;6,8;3,8;6,8;1,3;1,2;115;108;115;115;33;23,0;23,1;23,2;23,0;0,0;51;51;52;51;0;12,3;12,4;12,6;12,3;0,1;1.020,8;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,25;;;11,71;11,76;11,67;359,1;209,6;12.575,0;3,5;359,1;67,5;66,0;-71,8;
21/11/2024 13:43:00;4,4;4,0;8,5;1,4;1,7;115;115;115;115;0;22,9;23,1;23,3;22,9;0,1;52;52;53;51;0;12,3;12,7;13,0;12,3;0,2;1.020,9;1.020,9;1.020,9;1.020,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,71;11,73;11,67;358,3;220,8;13.246,9;3,7;383,1;59,7;102,8;-11,2;
21/11/2024 13:44:00;8,8;4,1;8,8;2,0;1,7;115;115;115;115;0;22,5;22,8;22,9;22,5;0,1;52;52;52;51;0;12,0;12,4;12,5;12,0;0,1;1.020,6;1.020,8;1.020,9;1.020,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,71;11,73;11,67;442,4;229,6;13.775,8;3,8;498,3;99,5;96,8;-8,8;
21/11/2024 13:45:00;4,6;5,5;8,7;2,8;1,3;115;114;115;115;12;22,4;22,4;22,6;22,2;0,1;53;52;53;51;0;12,2;12,0;12,2;11,7;0,2;1.020,7;1.020,7;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,81;-392,82;0,18;;;11,70;11,73;11,66;317,7;296,5;17.789,9;4,9;528,2;162,8;73,7;-66,9;
21/11/2024 13:46:00;2,7;4,2;7,1;2,0;1,4;115;114;115;115;12;22,7;22,6;22,8;22,3;0,2;53;53;54;52;0;12,6;12,5;12,9;12,1;0,3;1.020,7;1.020,7;1.020,8;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,72;11,76;11,67;181,3;213,6;12.815,3;3,6;394,4;111,0;72,0;82,9;
21/11/2024 13:47:00;4,4;2,7;5,0;0,4;1,1;115;113;115;115;18;23,2;23,0;23,3;22,7;0,2;54;53;54;53;1;13,3;13,0;13,5;12,5;0,4;1.020,8;1.020,8;1.020,8;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,22;;;11,71;11,75;11,67;232,6;162,0;9.722,1;2,7;294,8;59,4;55,8;51,6;
21/11/2024 13:48:00;1,9;2,4;4,9;0,3;1,3;0;101;115;115;42;23,0;23,0;23,2;22,9;0,1;52;52;54;52;0;12,6;12,7;13,3;12,5;0,2;1.020,8;1.020,8;1.020,8;1.020,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,13;;;11,71;11,76;11,68;106,3;148,3;8.900,3;2,5;261,1;27,0;69,7;13,7;
21/11/2024 13:49:00;3,4;2,5;4,6;0,3;1,2;115;103;115;0;41;22,9;23,1;23,2;22,9;0,1;51;52;53;51;0;12,3;12,8;13,0;12,3;0,2;1.020,7;1.020,8;1.020,9;1.020,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,71;11,75;11,67;158,2;128,1;7.685,7;2,1;281,1;1,5;67,0;20,2;
21/11/2024 13:50:00;1,3;2,3;6,2;0,3;1,2;115;111;115;115;25;23,0;23,1;23,3;22,9;0,1;52;52;53;51;0;12,5;12,7;13,1;12,3;0,3;1.020,8;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,72;11,76;11,68;35,3;119,4;7.163,1;2,0;253,1;16,2;60,2;8,7;
21/11/2024 13:51:00;2,7;2,1;4,1;0,5;0,9;115;102;115;115;46;22,9;23,0;23,1;22,9;0,0;51;52;52;51;0;12,4;12,4;12,6;12,3;0,1;1.020,8;1.020,8;1.020,9;1.020,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,31;;;11,72;11,76;11,67;152,0;105,7;6.342,2;1,8;207,8;19,5;49,9;13,7;
21/11/2024 13:52:00;1,1;1,3;3,3;0,2;0,7;16;85;115;115;57;23,2;23,0;23,2;22,9;0,1;52;52;52;51;0;12,8;12,6;12,8;12,4;0,1;1.020,9;1.020,8;1.020,9;1.020,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,82;-392,81;-392,82;0,28;;;11,73;11,77;11,68;46,7;73,0;4.381,9;1,2;148,6;1,5;39,4;32,7;
21/11/2024 13:53:00;2,9;3,0;7,1;0,4;1,4;115;98;115;0;48;22,9;23,1;23,2;22,9;0,1;51;52;52;51;0;12,3;12,6;12,9;12,3;0,2;1.020,8;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,18;;;11,73;11,77;11,68;133,7;148,0;8.882,8;2,5;354,9;1,5;86,8;-75,0;
21/11/2024 13:54:00;3,2;2,6;6,5;0,6;1,6;115;98;115;115;49;23,0;23,1;23,1;22,9;0,0;52;52;52;52;0;12,5;12,7;12,8;12,4;0,1;1.020,7;1.020,8;1.020,9;1.020,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,13;;;11,72;11,74;11,67;221,5;138,8;8.330,8;2,3;413,6;18,5;91,6;9,2;
21/11/2024 13:55:00;3,9;1,8;4,8;0,1;1,1;115;86;115;115;58;23,2;23,1;23,3;23,0;0,1;52;52;52;51;0;12,7;12,6;12,8;12,5;0,1;1.020,7;1.020,8;1.020,9;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,31;;;11,72;11,77;11,67;161,2;86,3;5.175,5;1,4;210,6;9,2;60,8;52,6;
21/11/2024 13:56:00;2,5;3,7;6,9;0,3;1,2;115;114;115;115;12;22,8;23,1;23,3;22,8;0,2;51;51;52;51;0;12,1;12,5;12,9;12,0;0,3;1.020,7;1.020,7;1.020,8;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,28;;;11,72;11,76;11,67;188,1;211,9;12.711,2;3,5;387,8;49,6;75,9;-125,6;
21/11/2024 13:57:00;2,0;3,5;6,0;1,5;1,2;115;115;115;115;0;22,7;22,6;22,8;22,5;0,1;52;51;52;51;0;12,3;12,0;12,3;11,8;0,2;1.020,7;1.020,8;1.020,8;1.020,6;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,72;11,74;11,68;203,2;203,1;12.183,5;3,4;357,9;88,5;66,5;8,8;
21/11/2024 13:58:00;2,3;3,4;7,6;0,7;1,6;115;114;115;115;12;22,8;22,8;22,8;22,7;0,0;53;52;53;52;0;12,6;12,5;12,6;12,4;0,1;1.020,8;1.020,7;1.020,9;1.020,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,82;-392,81;-392,82;0,25;;;11,71;11,73;11,67;149,4;200,5;12.031,8;3,3;381,8;74,6;77,5;2,5;
21/11/2024 13:59:00;2,3;2,4;4,9;0,8;0,9;115;113;115;115;18;23,0;22,9;23,0;22,8;0,1;53;53;53;53;0;12,9;12,8;12,9;12,6;0,1;1.020,8;1.020,8;1.020,9;1.020,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,28;;;11,73;11,77;11,69;129,7;137,3;8.238,9;2,3;279,0;69,5;53,2;63,2;
21/11/2024 14:00:00;2,4;3,0;6,5;0,5;1,1;115;110;115;115;24;22,9;22,9;23,0;22,8;0,1;53;53;53;53;0;12,8;12,7;12,9;12,6;0,1;1.020,8;1.020,7;1.020,8;1.020,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,22;;;11,72;11,75;11,68;131,7;168,0;10.079,8;2,8;300,3;1,7;69,0;-30,7;
21/11/2024 14:01:00;3,6;4,4;7,8;2,0;1,6;115;113;115;115;18;22,9;22,9;23,0;22,8;0,1;52;53;53;52;0;12,5;12,7;12,9;12,4;0,2;1.020,8;1.020,7;1.020,9;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,18;;;11,72;11,75;11,66;203,3;252,5;15.148,5;4,2;404,7;110,9;81,3;-84,5;
21/11/2024 14:02:00;3,3;3,4;6,5;0,4;1,3;115;112;115;115;20;22,7;22,8;22,9;22,6;0,1;51;52;53;51;0;12,0;12,3;12,6;11,9;0,2;1.020,6;1.020,7;1.020,9;1.020,6;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,33;;;11,72;11,75;11,68;209,6;177,6;10.656,6;3,0;346,4;14,2;76,9;74,9;
21/11/2024 14:03:00;4,1;3,2;6,7;0,5;1,6;115;112;115;115;18;22,7;22,7;22,7;22,6;0,0;51;51;51;50;0;11,9;11,9;12,0;11,8;0,1;1.020,7;1.020,7;1.020,8;1.020,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,25;;;11,74;11,78;11,69;186,5;196,0;11.760,0;3,3;447,0;1,9;97,5;-18,4;
21/11/2024 14:04:00;1,4;3,5;8,3;0,8;2,0;115;108;115;115;33;22,5;22,6;22,8;22,5;0,1;50;50;51;50;0;11,5;11,6;11,9;11,4;0,2;1.020,6;1.020,7;1.020,8;1.020,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,25;;;11,73;11,76;11,69;94,3;199,3;11.958,8;3,3;448,4;15,1;113,3;-3,3;
21/11/2024 14:05:00;5,8;2,7;8,5;0,7;1,5;115;102;115;115;46;22,9;22,8;23,0;22,6;0,1;51;51;51;50;1;12,1;12,0;12,4;11,5;0,3;1.020,7;1.020,7;1.020,7;1.020,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,22;;;11,75;11,79;11,70;239,7;139,9;8.396,3;2,3;434,9;45,6;93,7;59,4;
21/11/2024 14:06:00;3,0;3,4;7,4;0,3;1,6;115;115;115;115;12;22,8;22,9;23,0;22,8;0,1;50;50;51;50;0;11,9;12,0;12,2;11,8;0,2;1.020,6;1.020,7;1.020,7;1.020,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,18;;;11,75;11,79;11,70;133,2;188,6;11.314,7;3,1;385,1;3,5;92,4;-48,6;
21/11/2024 14:07:00;4,4;2,6;4,7;0,2;1,3;115;114;115;115;12;23,2;23,1;23,3;22,8;0,2;51;51;51;50;1;12,5;12,3;12,6;11,8;0,3;1.020,7;1.020,7;1.020,8;1.020,6;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,18;;;11,75;11,79;11,70;252,7;148,0;8.878,3;2,5;318,9;26,3;69,7;40,6;
